Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF THE INTERIOR,"Family Endeavors, Inc","Office of Refugee Resettlement Influx Care Facility. 
Influx Care Fac...",3/25/2025,,"$2,902,177,561.72"
DEPARTMENT OF TREASURY,CENTENNIAL TECHNOLOGIES INC.,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",2/18/2025,,"$1,900,000,000"
DEPARTMENT OF DEFENSE,A1FEDIMPACT,GEOGRAPHIC SERVICE PROVIDERS,4/14/2025,,"$1,764,530,973"
DEPARTMENT OF DEFENSE,Accenture,ENTERPRISE CLOUD SERVICE PROVIDER RESELLER AND SOFTWARE MANAGEMENT,4/15/2025,,"$1,417,616,544"
DEPARTMENT OF DEFENSE,Securigance,MULTI-NETWORK SUPPORT SERVICES,4/14/2025,,"$565,707,256.5"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACACIA CENTER FOR JUSTICE,"Department of Health and Human Services, Administration of Children an...",3/25/2025,,"$367,033,895"
NATIONAL SCIENCE FOUNDATION,Booz Allen Hamilton,"Systems development, modernization, enhancement, operations, and maint...",4/24/2025,,"$347,871,730"
OFFICE OF PERSONNEL MANAGEMENT,Cancelled-Solicitation,The contractor shall enable OPM Staff Acquisition Group (SAG) the capa...,2/13/2025,,"$318,310,328.3"
HOUSING AND URBAN DEVELOPMENT,PROJECT SOLUTIONS INC.,The Contractor’s services support REAC in achieving complete and accur...,3/20/2025,,"$285,400,682"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$283,739,564"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$245,311,014"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$228,341,185"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$220,759,968.54"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$208,824,674"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$170,737,067"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$167,430,251"
DEPARTMENT OF TREASURY,ACCENTURE FEDERAL SERVICES LLC,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DA...",5/1/2025,,"$167,175,564.24"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$166,322,350"
DEPARTMENT OF ENERGY,GuideHouse,Appliance Standards Analysis and Regulatory Support Service,4/9/2025,,"$165,593,405"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$159,503,649"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$158,924,493"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$151,508,292"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$149,303,655"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$148,801,961.54"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$148,015,204"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$143,948,652.53"
DEPARTMENT OF HOMELAND SECURITY,Ranger Land Systems,Processing coordinators support staff that assist with data entry to r...,3/17/2025,,"$142,002,188.46"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$132,770,259"
DEPARTMENT OF VETERANS AFFAIRS,"APTIVE HTG, LLC",VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORD...,2/27/2025,,"$131,289,705.36"
DEPARTMENT OF ENERGY,"MORGAN, LEWIS & BOCKIUS LLP",Legal services,4/1/2025,,"$110,882,514"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$103,900,000"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$92,024,980"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$90,536,054"
DEPARTMENT OF DEFENSE,"NAKAPUNA SOLUTIONS, LLC","Planning, Operations, and Advisory Services Order Transition",4/14/2025,,"$85,994,258.44"
USAID,Unavailable,Unavailable for legal reasons,3/31/2025,,"$84,857,054.49"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$81,409,228"
GOVERNMENT ACCOUNTABILITY OFFICE,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,INFORMATION TECHNOLOGY SERVICES PROGRAM - COMPUTER SYSTEMS DESIGN,5/2/2025,,"$80,803,549.11"
DEPARTMENT OF TREASURY,Parker Tide LLC,This contractor supports strategic and operational human capital solut...,2/18/2025,,"$80,419,118.06"
USAID,Unavailable,Unavailable for legal reasons,3/31/2025,,"$80,132,414.91"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$79,384,453"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$73,214,054"
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Laredo, AZ.",3/17/2025,,"$72,708,571.82"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$70,000,089.65"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$69,621,476"
ENVIRONMENTAL PROTECTION AGENCY,"ENDYNA, INC.",BPAS 68HERH22A0018 THROUGH 68HERH22A0029. THIS IS A NEW COMPETITIVE EA...,2/20/2025,,"$69,354,069.57"
